Class Name,Method Signature
com.apple.spark.util.HttpUtils,"post(String, String, String, String, Class)"
com.apple.spark.util.HttpUtils,"post(String, String, String, String, String, Class)"
com.apple.spark.util.HttpUtils,"post(String, String, String, String)"
com.apple.spark.util.HttpUtils,"post(String, String, String, String, String)"
com.apple.spark.util.HttpUtils,"post(String, InputStream, String, String, Class)"
com.apple.spark.util.HttpUtils,"post(String, InputStream, String, String, long, Class)"
com.apple.spark.util.HttpUtils,"post(String, InputStream, String, String)"
com.apple.spark.util.HttpUtils,"post(String, InputStream, String, String, long)"
com.apple.spark.util.HttpUtils,"get(String, String, String, Class)"
com.apple.spark.util.HttpUtils,"get(String, String, String)"
com.apple.spark.util.HttpUtils,"get(String)"
com.apple.spark.util.HttpUtils,"delete(String, String, String, Class)"
com.apple.spark.util.HttpUtils,"delete(String, String, String)"
com.apple.spark.util.HttpUtils,"getHttpResponse(String, String, String)"
com.apple.spark.core.SparkClusterHelper,"getQueue(AppConfig, SubmitApplicationRequest, String)"
com.apple.spark.core.SparkClusterHelper,"chooseSparkCluster(AppConfig, SubmitApplicationRequest, String)"
com.apple.spark.core.SparkClusterHelper,"normalizeQueue(String)"
com.apple.spark.core.SparkClusterHelper,"getParentQueue(String)"
com.apple.spark.operator.Builder,"withOriginalUser(String)"
com.apple.spark.operator.Builder,"withProxyUser(String)"
com.apple.spark.operator.Builder,"withMode(String)"
com.apple.spark.operator.Builder,"withType(String)"
com.apple.spark.operator.Builder,"withImage(String)"
com.apple.spark.operator.Builder,"withSparkVersion(String)"
com.apple.spark.operator.Builder,"withMainClass(String)"
com.apple.spark.operator.Builder,"withMainApplicationFile(String)"
com.apple.spark.operator.Builder,"withArguments(List)"
com.apple.spark.operator.Builder,"withImagePullPolicy(String)"
com.apple.spark.operator.Builder,"withRestartPolicy(RestartPolicy)"
com.apple.spark.operator.Builder,"withVolumes(List)"
com.apple.spark.operator.Builder,"withBatchScheduler(String)"
com.apple.spark.operator.Builder,"withBatchSchedulerOptions(BatchSchedulerConfiguration)"
com.apple.spark.operator.Builder,"withDriver(DriverSpec)"
com.apple.spark.operator.Builder,"withExecutor(ExecutorSpec)"
com.apple.spark.operator.Builder,"withDeps(Dependencies)"
com.apple.spark.operator.Builder,"withPythonVersion(String)"
com.apple.spark.operator.Builder,"withTimeToLiveSeconds(Long)"
com.apple.spark.operator.Builder,"extendSparkConf(Map)"
com.apple.spark.operator.Builder,"withSparkUIConfiguration(SparkUIConfiguration)"
com.apple.spark.operator.Builder,"extendVolumes(List)"
com.apple.spark.operator.Builder,"build()"
com.apple.spark.core.ConfigValue,"tryGetEncodedSecretValue(String)"
com.apple.spark.rest.ApplicationGetLogRest,"getLog(String, String, String, String, String, User)"
com.apple.spark.core.RoundRobinZonePicker,"update(List)"
com.apple.spark.core.RoundRobinZonePicker,"pick()"
com.apple.spark.core.ApplicationSubmissionHelper,"parseSubmitRequest(String, String)"
com.apple.spark.core.ApplicationSubmissionHelper,"getProxyUser(String, String)"
com.apple.spark.core.ApplicationSubmissionHelper,"looksLikeFilePath(String)"
com.apple.spark.core.ApplicationSubmissionHelper,"getSparkConf(String, SubmitApplicationRequest, AppConfig, AppConfig.SparkCluster)"
com.apple.spark.core.ApplicationSubmissionHelper,"getSparkUIConfiguration(String, AppConfig.SparkCluster)"
com.apple.spark.core.ApplicationSubmissionHelper,"getVolumes(SubmitApplicationRequest, AppConfig.SparkCluster)"
com.apple.spark.core.ApplicationSubmissionHelper,"populateEnv(SparkApplicationSpec, SubmitApplicationRequest, AppConfig.SparkCluster)"
com.apple.spark.core.ApplicationSubmissionHelper,"generateSubmissionId(String)"
com.apple.spark.core.ApplicationSubmissionHelper,"generateSubmissionId(String, String)"
com.apple.spark.core.ApplicationSubmissionHelper,"getClusterIdFromSubmissionId(String)"
com.apple.spark.core.ApplicationSubmissionHelper,"validateQueueToken(String, String, AppConfig)"
com.apple.spark.core.ApplicationSubmissionHelper,"getYuniKornSchedulerConfig(String)"
