Class Name,Method Signature
com.apple.spark.SparkCluster,"matchQueue(String)"
com.apple.spark.util.MetricId,"hashCode()"
com.apple.spark.core.DBConnection,"close()"
com.apple.spark.rest.ApplicationGetLogRest,"getLog(String, String, String, String, String, User)"
com.apple.spark.core.RoundRobinZonePicker,"update(List)"
com.apple.spark.rest.ApplicationSubmissionRest,"getSubmissions(String, User)"
com.apple.spark.util.DateTimeUtils,"parseOrNull(String)"
com.apple.spark.util.HttpUtils,"post(String, String, String, String)"
com.apple.spark.util.HttpUtils,"post(String, String, String, String, String, Class)"
com.apple.spark.core.ConfigValue,"tryGetEncodedSecretValue(String)"
com.apple.spark.core.ApplicationSubmissionHelper,"getType(String, String)"
com.apple.spark.util.HttpUtils,"post(String, InputStream, String, String, long, Class)"
com.apple.spark.core.ApplicationSubmissionHelper,"populateEnv(SparkApplicationSpec, SubmitApplicationRequest, AppConfig.SparkCluster)"
com.apple.spark.BPGApplication,"run(AppConfig, Environment)"
com.apple.spark.util.CounterMetricContainer,"increment(String, Tag[])"
com.apple.spark.BPGApplication,"main(String[])"
com.apple.spark.util.EndAwareInputStream,"available()"
